NAME,median_household_income,LocationID
"Nicollet County, Minnesota",80362.0,27103
"Nobles County, Minnesota",65509.0,27105
"Norman County, Minnesota",69833.0,27107
"Olmsted County, Minnesota",93494.0,27109
"Otter Tail County, Minnesota",70912.0,27111
"Pennington County, Minnesota",72561.0,27113
"Pine County, Minnesota",69666.0,27115
"Pipestone County, Minnesota",66073.0,27117
"Polk County, Minnesota",69136.0,27119
"Pope County, Minnesota",72205.0,27121
"Ramsey County, Minnesota",81004.0,27123
"Red Lake County, Minnesota",77500.0,27125
"Redwood County, Minnesota",67024.0,27127
"Renville County, Minnesota",69086.0,27129
"Rice County, Minnesota",82792.0,27131
"Rock County, Minnesota",70698.0,27133
"Roseau County, Minnesota",73611.0,27135
"St. Louis County, Minnesota",69455.0,27137
"Scott County, Minnesota",120247.0,27139
"Sherburne County, Minnesota",102965.0,27141
"Sibley County, Minnesota",76082.0,27143
"Stearns County, Minnesota",76447.0,27145
"Steele County, Minnesota",83448.0,27147
"Stevens County, Minnesota",71060.0,27149
"Swift County, Minnesota",62601.0,27151
"Todd County, Minnesota",63039.0,27153
"Traverse County, Minnesota",65931.0,27155
"Wabasha County, Minnesota",80133.0,27157
"Wadena County, Minnesota",56882.0,27159
"Waseca County, Minnesota",75052.0,27161
"Washington County, Minnesota",114457.0,27163
"Watonwan County, Minnesota",70593.0,27165
"Wilkin County, Minnesota",69635.0,27167
"Winona County, Minnesota",70198.0,27169
"Wright County, Minnesota",106666.0,27171
"Yellow Medicine County, Minnesota",71573.0,27173
"Adams County, Mississippi",40250.0,28001
"Alcorn County, Mississippi",49404.0,28003
"Amite County, Mississippi",35385.0,28005
"Attala County, Mississippi",48098.0,28007
"Benton County, Mississippi",42139.0,28009
"Bolivar County, Mississippi",37315.0,28011
"Calhoun County, Mississippi",43942.0,28013
"Carroll County, Mississippi",55275.0,28015
"Chickasaw County, Mississippi",43041.0,28017
"Choctaw County, Mississippi",48321.0,28019
"Claiborne County, Mississippi",34371.0,28021
"Clarke County, Mississippi",46054.0,28023
"Clay County, Mississippi",39904.0,28025
"Coahoma County, Mississippi",36259.0,28027
"Copiah County, Mississippi",47994.0,28029
"Covington County, Mississippi",47001.0,28031
"DeSoto County, Mississippi",82980.0,28033
"Forrest County, Mississippi",52821.0,28035
"Franklin County, Mississippi",45618.0,28037
"George County, Mississippi",54822.0,28039
"Greene County, Mississippi",55838.0,28041
"Grenada County, Mississippi",47998.0,28043
"Hancock County, Mississippi",67728.0,28045
"Harrison County, Mississippi",57233.0,28047
"Hinds County, Mississippi",49966.0,28049
"Holmes County, Mississippi",29434.0,28051
"Humphreys County, Mississippi",32976.0,28053
"Issaquena County, Mississippi",29271.0,28055
"Itawamba County, Mississippi",59508.0,28057
"Jackson County, Mississippi",64756.0,28059
"Jasper County, Mississippi",47157.0,28061
"Jefferson County, Mississippi",36207.0,28063
"Jefferson Davis County, Mississippi",37183.0,28065
"Jones County, Mississippi",51143.0,28067
"Kemper County, Mississippi",43595.0,28069
"Lafayette County, Mississippi",64334.0,28071
"Lamar County, Mississippi",69106.0,28073
"Lauderdale County, Mississippi",50033.0,28075
"Lawrence County, Mississippi",43368.0,28077
"Leake County, Mississippi",48418.0,28079
"Lee County, Mississippi",67144.0,28081
"Leflore County, Mississippi",33188.0,28083
"Lincoln County, Mississippi",48316.0,28085
"Lowndes County, Mississippi",54460.0,28087
"Madison County, Mississippi",78794.0,28089
"Marion County, Mississippi",42320.0,28091
"Marshall County, Mississippi",51875.0,28093
"Monroe County, Mississippi",51231.0,28095
"Montgomery County, Mississippi",45057.0,28097
"Neshoba County, Mississippi",53087.0,28099
"Newton County, Mississippi",50426.0,28101
"Noxubee County, Mississippi",38814.0,28103
"Oktibbeha County, Mississippi",43482.0,28105
"Panola County, Mississippi",43990.0,28107
"Pearl River County, Mississippi",56535.0,28109
"Perry County, Mississippi",50435.0,28111
"Pike County, Mississippi",41578.0,28113
"Pontotoc County, Mississippi",52741.0,28115
"Prentiss County, Mississippi",51466.0,28117
"Quitman County, Mississippi",32131.0,28119
"Rankin County, Mississippi",77454.0,28121
"Scott County, Mississippi",48492.0,28123
"Sharkey County, Mississippi",35741.0,28125
"Simpson County, Mississippi",54111.0,28127
"Smith County, Mississippi",51396.0,28129
"Stone County, Mississippi",59307.0,28131
"Sunflower County, Mississippi",40265.0,28133
"Tallahatchie County, Mississippi",37383.0,28135
"Tate County, Mississippi",63995.0,28137
"Tippah County, Mississippi",51141.0,28139
"Tishomingo County, Mississippi",46257.0,28141
"Tunica County, Mississippi",38402.0,28143
"Union County, Mississippi",56807.0,28145
"Walthall County, Mississippi",45444.0,28147
"Warren County, Mississippi",56648.0,28149
"Washington County, Mississippi",40117.0,28151
"Wayne County, Mississippi",36791.0,28153
"Webster County, Mississippi",59964.0,28155
"Wilkinson County, Mississippi",35930.0,28157
"Winston County, Mississippi",49071.0,28159
"Yalobusha County, Mississippi",49171.0,28161
"Yazoo County, Mississippi",40974.0,28163
"Adair County, Missouri",56583.0,29001
"Andrew County, Missouri",74007.0,29003
"Atchison County, Missouri",59260.0,29005
"Audrain County, Missouri",56232.0,29007
"Barry County, Missouri",56611.0,29009
"Barton County, Missouri",49503.0,29011
"Bates County, Missouri",57914.0,29013
"Benton County, Missouri",52200.0,29015
"Bollinger County, Missouri",57286.0,29017
"Boone County, Missouri",69913.0,29019
"Buchanan County, Missouri",59423.0,29021
"Butler County, Missouri",49213.0,29023
"Caldwell County, Missouri",62520.0,29025
"Callaway County, Missouri",72645.0,29027
"Camden County, Missouri",62927.0,29029
"Cape Girardeau County, Missouri",68912.0,29031
"Carroll County, Missouri",61712.0,29033
"Carter County, Missouri",45083.0,29035
"Cass County, Missouri",87413.0,29037
"Cedar County, Missouri",45577.0,29039
"Chariton County, Missouri",63307.0,29041
"Christian County, Missouri",81245.0,29043
"Clark County, Missouri",51458.0,29045
"Clay County, Missouri",86150.0,29047
"Clinton County, Missouri",70625.0,29049
"Cole County, Missouri",73273.0,29051
"Cooper County, Missouri",67548.0,29053
"Crawford County, Missouri",56345.0,29055
"Dade County, Missouri",49899.0,29057
"Dallas County, Missouri",53177.0,29059
"Daviess County, Missouri",60665.0,29061
"DeKalb County, Missouri",69093.0,29063
"Dent County, Missouri",54306.0,29065
"Douglas County, Missouri",49828.0,29067
"Dunklin County, Missouri",47368.0,29069
"Franklin County, Missouri",71973.0,29071
"Gasconade County, Missouri",65096.0,29073
"Gentry County, Missouri",57458.0,29075
"Greene County, Missouri",57488.0,29077
"Grundy County, Missouri",53839.0,29079
"Harrison County, Missouri",53364.0,29081
"Henry County, Missouri",56621.0,29083
"Hickory County, Missouri",35084.0,29085
"Holt County, Missouri",58516.0,29087
"Howard County, Missouri",62628.0,29089
"Howell County, Missouri",49814.0,29091
"Iron County, Missouri",51161.0,29093
"Jackson County, Missouri",67178.0,29095
"Jasper County, Missouri",57525.0,29097
"Jefferson County, Missouri",80522.0,29099
"Johnson County, Missouri",67123.0,29101
"Knox County, Missouri",53333.0,29103
"Laclede County, Missouri",50825.0,29105
"Lafayette County, Missouri",79091.0,29107
"Lawrence County, Missouri",55849.0,29109
"Lewis County, Missouri",52340.0,29111
"Lincoln County, Missouri",85276.0,29113
"Linn County, Missouri",61975.0,29115
"Livingston County, Missouri",60148.0,29117
"McDonald County, Missouri",48145.0,29119
"Macon County, Missouri",58318.0,29121
"Madison County, Missouri",58435.0,29123
"Maries County, Missouri",61359.0,29125
"Marion County, Missouri",63908.0,29127
"Mercer County, Missouri",60357.0,29129
"Miller County, Missouri",55172.0,29131
"Mississippi County, Missouri",46258.0,29133
"Moniteau County, Missouri",65161.0,29135
"Monroe County, Missouri",48299.0,29137
"Montgomery County, Missouri",61042.0,29139
"Morgan County, Missouri",49663.0,29141
"New Madrid County, Missouri",49237.0,29143
"Newton County, Missouri",64583.0,29145
"Nodaway County, Missouri",55970.0,29147
"Oregon County, Missouri",44259.0,29149
"Osage County, Missouri",75355.0,29151
"Ozark County, Missouri",42329.0,29153
"Pemiscot County, Missouri",40748.0,29155
"Perry County, Missouri",63356.0,29157
"Pettis County, Missouri",60232.0,29159
"Phelps County, Missouri",55427.0,29161
"Pike County, Missouri",57572.0,29163
"Platte County, Missouri",95748.0,29165
"Polk County, Missouri",56686.0,29167
"Pulaski County, Missouri",66435.0,29169
"Putnam County, Missouri",56875.0,29171
"Ralls County, Missouri",62054.0,29173
"Randolph County, Missouri",55310.0,29175
"Ray County, Missouri",72152.0,29177
"Reynolds County, Missouri",44357.0,29179
"Ripley County, Missouri",43898.0,29181
"St. Charles County, Missouri",102912.0,29183
"St. Clair County, Missouri",46731.0,29185
"Ste. Genevieve County, Missouri",61310.0,29186
"St. Francois County, Missouri",54813.0,29187
"St. Louis County, Missouri",81340.0,29189
"Saline County, Missouri",56566.0,29195
"Schuyler County, Missouri",56023.0,29197
"Scotland County, Missouri",67568.0,29199
"Scott County, Missouri",58847.0,29201
"Shannon County, Missouri",59000.0,29203
"Shelby County, Missouri",52127.0,29205
"Stoddard County, Missouri",54067.0,29207
"Stone County, Missouri",61323.0,29209
"Sullivan County, Missouri",55500.0,29211
"Taney County, Missouri",58258.0,29213
"Texas County, Missouri",48055.0,29215
"Vernon County, Missouri",54519.0,29217
"Warren County, Missouri",77989.0,29219
"Washington County, Missouri",51886.0,29221
"Wayne County, Missouri",43393.0,29223
"Webster County, Missouri",69731.0,29225
"Worth County, Missouri",46167.0,29227
"Wright County, Missouri",47304.0,29229
"St. Louis city, Missouri",55279.0,29510
"Beaverhead County, Montana",58072.0,30001
"Big Horn County, Montana",56680.0,30003
"Blaine County, Montana",65050.0,30005
"Broadwater County, Montana",63636.0,30007
"Carbon County, Montana",71017.0,30009
"Carter County, Montana",52171.0,30011
"Cascade County, Montana",66203.0,30013
"Chouteau County, Montana",56927.0,30015
"Custer County, Montana",63585.0,30017
"Daniels County, Montana",58000.0,30019
"Dawson County, Montana",70953.0,30021
"Deer Lodge County, Montana",49533.0,30023
"Fallon County, Montana",72284.0,30025
"Fergus County, Montana",59731.0,30027
"Flathead County, Montana",71327.0,30029
"Gallatin County, Montana",87454.0,30031
"Garfield County, Montana",61750.0,30033
"Glacier County, Montana",45129.0,30035
"Golden Valley County, Montana",57353.0,30037
"Granite County, Montana",54646.0,30039
"Hill County, Montana",55313.0,30041
"Jefferson County, Montana",76576.0,30043
"Judith Basin County, Montana",55417.0,30045
"Lake County, Montana",61965.0,30047
"Lewis and Clark County, Montana",74543.0,30049
"Liberty County, Montana",53264.0,30051
"Lincoln County, Montana",47018.0,30053
"McCone County, Montana",71842.0,30055
"Madison County, Montana",67420.0,30057
"Meagher County, Montana",56215.0,30059
"Mineral County, Montana",61117.0,30061
"Missoula County, Montana",71246.0,30063
"Musselshell County, Montana",59010.0,30065
"Park County, Montana",66607.0,30067
"Petroleum County, Montana",59318.0,30069
"Phillips County, Montana",58156.0,30071
"Pondera County, Montana",53500.0,30073
"Powder River County, Montana",68009.0,30075
"Powell County, Montana",63432.0,30077
"Prairie County, Montana",45192.0,30079
"Ravalli County, Montana",71323.0,30081
"Richland County, Montana",69578.0,30083
"Roosevelt County, Montana",53125.0,30085
"Rosebud County, Montana",56430.0,30087
"Sanders County, Montana",54035.0,30089
"Sheridan County, Montana",63654.0,30091
"Silver Bow County, Montana",57504.0,30093
"Stillwater County, Montana",81503.0,30095
"Sweet Grass County, Montana",69426.0,30097
"Teton County, Montana",67766.0,30099
"Toole County, Montana",53693.0,30101
"Treasure County, Montana",73036.0,30103
"Valley County, Montana",64515.0,30105
"Wheatland County, Montana",47054.0,30107
"Wibaux County, Montana",64792.0,30109
"Yellowstone County, Montana",74400.0,30111
"Adams County, Nebraska",65680.0,31001
"Antelope County, Nebraska",63750.0,31003
"Arthur County, Nebraska",67500.0,31005
"Banner County, Nebraska",71250.0,31007
"Blaine County, Nebraska",61250.0,31009
"Boone County, Nebraska",71367.0,31011
"Box Butte County, Nebraska",68778.0,31013
"Boyd County, Nebraska",58984.0,31015
"Brown County, Nebraska",51538.0,31017
"Buffalo County, Nebraska",74570.0,31019
"Burt County, Nebraska",57303.0,31021
"Butler County, Nebraska",82603.0,31023
"Cass County, Nebraska",88255.0,31025
"Cedar County, Nebraska",73977.0,31027
"Chase County, Nebraska",62782.0,31029
"Cherry County, Nebraska",63750.0,31031
"Cheyenne County, Nebraska",57594.0,31033
"Clay County, Nebraska",75938.0,31035
"Colfax County, Nebraska",79720.0,31037
"Cuming County, Nebraska",70708.0,31039
"Custer County, Nebraska",66310.0,31041
"Dakota County, Nebraska",71655.0,31043
"Dawes County, Nebraska",54381.0,31045
"Dawson County, Nebraska",65383.0,31047
"Deuel County, Nebraska",61438.0,31049
"Dixon County, Nebraska",69156.0,31051
"Dodge County, Nebraska",71294.0,31053
"Douglas County, Nebraska",79081.0,31055
"Dundy County, Nebraska",56563.0,31057
"Fillmore County, Nebraska",76354.0,31059
"Franklin County, Nebraska",57692.0,31061
"Frontier County, Nebraska",68207.0,31063
"Furnas County, Nebraska",60625.0,31065
"Gage County, Nebraska",64426.0,31067
"Garden County, Nebraska",44777.0,31069
"Garfield County, Nebraska",68611.0,31071
"Gosper County, Nebraska",79145.0,31073
"Grant County, Nebraska",69063.0,31075
"Greeley County, Nebraska",58894.0,31077
"Hall County, Nebraska",67549.0,31079
"Hamilton County, Nebraska",79884.0,31081
"Harlan County, Nebraska",70536.0,31083
"Hayes County, Nebraska",60313.0,31085
"Hitchcock County, Nebraska",52016.0,31087
"Holt County, Nebraska",67225.0,31089
"Hooker County, Nebraska",45854.0,31091
"Howard County, Nebraska",74508.0,31093
"Jefferson County, Nebraska",60568.0,31095
"Johnson County, Nebraska",59457.0,31097
"Kearney County, Nebraska",79167.0,31099
"Keith County, Nebraska",58132.0,31101
"Keya Paha County, Nebraska",60313.0,31103
"Kimball County, Nebraska",59438.0,31105
"Knox County, Nebraska",64821.0,31107
"Lancaster County, Nebraska",72625.0,31109
"Lincoln County, Nebraska",64342.0,31111
"Logan County, Nebraska",71650.0,31113
"Loup County, Nebraska",60156.0,31115
"McPherson County, Nebraska",61316.0,31117
"Madison County, Nebraska",64637.0,31119
"Merrick County, Nebraska",62849.0,31121
"Morrill County, Nebraska",59773.0,31123
"Nance County, Nebraska",65438.0,31125
"Nemaha County, Nebraska",60132.0,31127
"Nuckolls County, Nebraska",70201.0,31129
"Otoe County, Nebraska",81430.0,31131
"Pawnee County, Nebraska",54926.0,31133
"Perkins County, Nebraska",67500.0,31135
"Phelps County, Nebraska",65988.0,31137
"Pierce County, Nebraska",75938.0,31139
"Platte County, Nebraska",72335.0,31141
"Polk County, Nebraska",71771.0,31143
"Red Willow County, Nebraska",60000.0,31145
"Richardson County, Nebraska",55578.0,31147
"Rock County, Nebraska",57500.0,31149
"Saline County, Nebraska",77027.0,31151
"Sarpy County, Nebraska",101402.0,31153
"Saunders County, Nebraska",89395.0,31155
"Scotts Bluff County, Nebraska",60960.0,31157
"Seward County, Nebraska",81122.0,31159
"Sheridan County, Nebraska",56900.0,31161
"Sherman County, Nebraska",61935.0,31163
"Sioux County, Nebraska",54076.0,31165
"Stanton County, Nebraska",78275.0,31167
"Thayer County, Nebraska",63095.0,31169
"Thomas County, Nebraska",72708.0,31171
"Thurston County, Nebraska",64838.0,31173
"Valley County, Nebraska",58902.0,31175
"Washington County, Nebraska",90188.0,31177
"Wayne County, Nebraska",67687.0,31179
"Webster County, Nebraska",65197.0,31181
"Wheeler County, Nebraska",55893.0,31183
"York County, Nebraska",74058.0,31185
"Churchill County, Nevada",73268.0,32001
"Clark County, Nevada",73845.0,32003
"Douglas County, Nevada",88018.0,32005
"Elko County, Nevada",83427.0,32007
"Esmeralda County, Nevada",-666666666.0,32009
"Eureka County, Nevada",73095.0,32011
"Humboldt County, Nevada",79946.0,32013
"Lander County, Nevada",84474.0,32015
"Lincoln County, Nevada",69496.0,32017
"Lyon County, Nevada",73460.0,32019
"Mineral County, Nevada",50584.0,32021
"Nye County, Nevada",55975.0,32023
"Pershing County, Nevada",72007.0,32027
"Storey County, Nevada",96000.0,32029
"Washoe County, Nevada",85600.0,32031
"White Pine County, Nevada",72294.0,32033
"Carson City, Nevada",71809.0,32510
"Belknap County, New Hampshire",87983.0,33001
"Carroll County, New Hampshire",82961.0,33003
"Cheshire County, New Hampshire",81001.0,33005
"Coos County, New Hampshire",58439.0,33007
"Grafton County, New Hampshire",84021.0,33009
"Hillsborough County, New Hampshire",100436.0,33011
"Merrimack County, New Hampshire",93944.0,33013
"Rockingham County, New Hampshire",113927.0,33015
"Strafford County, New Hampshire",86564.0,33017
"Sullivan County, New Hampshire",75929.0,33019
"Atlantic County, New Jersey",76819.0,34001
"Bergen County, New Jersey",123715.0,34003
"Burlington County, New Jersey",105271.0,34005
"Camden County, New Jersey",86384.0,34007
"Cape May County, New Jersey",88046.0,34009
"Cumberland County, New Jersey",64499.0,34011
"Essex County, New Jersey",76712.0,34013
"Gloucester County, New Jersey",102807.0,34015
"Hudson County, New Jersey",90032.0,34017
"Hunterdon County, New Jersey",139453.0,34019
"Mercer County, New Jersey",96333.0,34021
"Middlesex County, New Jersey",109028.0,34023
"Monmouth County, New Jersey",122727.0,34025
"Morris County, New Jersey",134929.0,34027
"Ocean County, New Jersey",86411.0,34029
"Passaic County, New Jersey",87137.0,34031
"Salem County, New Jersey",78412.0,34033
"Somerset County, New Jersey",135960.0,34035
"Sussex County, New Jersey",114316.0,34037
"Union County, New Jersey",100117.0,34039
"Warren County, New Jersey",99596.0,34041
"Bernalillo County, New Mexico",66514.0,35001
"Catron County, New Mexico",46439.0,35003
"Chaves County, New Mexico",52029.0,35005
"Cibola County, New Mexico",51765.0,35006
"Colfax County, New Mexico",52690.0,35007
"Curry County, New Mexico",56259.0,35009
"De Baca County, New Mexico",40804.0,35011
"Doña Ana County, New Mexico",55663.0,35013
"Eddy County, New Mexico",79605.0,35015
"Grant County, New Mexico",45921.0,35017
"Guadalupe County, New Mexico",40149.0,35019
"Harding County, New Mexico",41250.0,35021
"Hidalgo County, New Mexico",49076.0,35023
"Lea County, New Mexico",68750.0,35025
"Lincoln County, New Mexico",51643.0,35027
"Los Alamos County, New Mexico",143188.0,35028
"Luna County, New Mexico",37917.0,35029
"McKinley County, New Mexico",44496.0,35031
"Mora County, New Mexico",50178.0,35033
"Otero County, New Mexico",52717.0,35035
"Quay County, New Mexico",43698.0,35037
"Rio Arriba County, New Mexico",53901.0,35039
"Roosevelt County, New Mexico",52445.0,35041
"Sandoval County, New Mexico",84053.0,35043
"San Juan County, New Mexico",53020.0,35045
"San Miguel County, New Mexico",47400.0,35047
"Santa Fe County, New Mexico",74689.0,35049
"Sierra County, New Mexico",37840.0,35051
"Socorro County, New Mexico",47556.0,35053
"Taos County, New Mexico",58908.0,35055
"Torrance County, New Mexico",46250.0,35057
"Union County, New Mexico",45319.0,35059
"Valencia County, New Mexico",58333.0,35061
"Albany County, New York",83149.0,36001
"Allegany County, New York",61233.0,36003
"Bronx County, New York",49036.0,36005
"Broome County, New York",61059.0,36007
"Cattaraugus County, New York",58248.0,36009
"Cayuga County, New York",66583.0,36011
"Chautauqua County, New York",56507.0,36013
"Chemung County, New York",63469.0,36015
"Chenango County, New York",62093.0,36017
"Clinton County, New York",69208.0,36019
"Columbia County, New York",83619.0,36021
"Cortland County, New York",67527.0,36023
"Delaware County, New York",60226.0,36025
"Dutchess County, New York",97273.0,36027
"Erie County, New York",71175.0,36029
"Essex County, New York",70215.0,36031
"Franklin County, New York",63747.0,36033
"Fulton County, New York",62615.0,36035
"Genesee County, New York",72055.0,36037
"Greene County, New York",74011.0,36039
"Hamilton County, New York",68950.0,36041
"Herkimer County, New York",68858.0,36043
"Jefferson County, New York",64978.0,36045
"Kings County, New York",78548.0,36047
"Lewis County, New York",68329.0,36049
"Livingston County, New York",72464.0,36051
"Madison County, New York",73141.0,36053
"Monroe County, New York",74409.0,36055
"Montgomery County, New York",62923.0,36057
"Nassau County, New York",143408.0,36059
"New York County, New York",104553.0,36061
"Niagara County, New York",67809.0,36063
"Oneida County, New York",68819.0,36065
"Onondaga County, New York",74740.0,36067
"Ontario County, New York",79814.0,36069
"Orange County, New York",96497.0,36071
"Orleans County, New York",63838.0,36073
"Oswego County, New York",68461.0,36075
"Otsego County, New York",67086.0,36077
"Putnam County, New York",127405.0,36079
"Queens County, New York",84961.0,36081
"Rensselaer County, New York",86663.0,36083
"Richmond County, New York",98290.0,36085
"Rockland County, New York",110631.0,36087
"St. Lawrence County, New York",61900.0,36089
"Saratoga County, New York",99653.0,36091
"Schenectady County, New York",76989.0,36093
"Schoharie County, New York",71188.0,36095
"Schuyler County, New York",65625.0,36097
"Seneca County, New York",66007.0,36099
"Steuben County, New York",64740.0,36101
"Suffolk County, New York",128329.0,36103
"Sullivan County, New York",69826.0,36105
"Tioga County, New York",71791.0,36107
"Tompkins County, New York",73012.0,36109
"Ulster County, New York",81804.0,36111
"Warren County, New York",78239.0,36113
"Washington County, New York",72342.0,36115
"Wayne County, New York",73914.0,36117
"Westchester County, New York",118411.0,36119
"Wyoming County, New York",68913.0,36121
"Yates County, New York",67521.0,36123
"Alamance County, North Carolina",64445.0,37001
"Alexander County, North Carolina",65268.0,37003
"Alleghany County, North Carolina",44272.0,37005
"Anson County, North Carolina",44245.0,37007
"Ashe County, North Carolina",50827.0,37009
"Avery County, North Carolina",57657.0,37011
"Beaufort County, North Carolina",57997.0,37013
"Bertie County, North Carolina",45931.0,37015
"Bladen County, North Carolina",44528.0,37017
"Brunswick County, North Carolina",74034.0,37019
"Buncombe County, North Carolina",70578.0,37021
"Burke County, North Carolina",55684.0,37023
"Cabarrus County, North Carolina",86084.0,37025
"Caldwell County, North Carolina",55401.0,37027
"Camden County, North Carolina",87781.0,37029
"Carteret County, North Carolina",70235.0,37031
"Caswell County, North Carolina",59407.0,37033
"Catawba County, North Carolina",64544.0,37035
"Chatham County, North Carolina",88534.0,37037
"Cherokee County, North Carolina",51496.0,37039
"Chowan County, North Carolina",56982.0,37041
"Clay County, North Carolina",53645.0,37043
"Cleveland County, North Carolina",55769.0,37045
"Columbus County, North Carolina",48184.0,37047
"Craven County, North Carolina",64635.0,37049
"Cumberland County, North Carolina",58780.0,37051
"Currituck County, North Carolina",91548.0,37053
"Dare County, North Carolina",81214.0,37055
"Davidson County, North Carolina",62426.0,37057
"Davie County, North Carolina",73234.0,37059
"Duplin County, North Carolina",51880.0,37061
"Durham County, North Carolina",79501.0,37063
"Edgecombe County, North Carolina",48480.0,37065
"Forsyth County, North Carolina",65541.0,37067
"Franklin County, North Carolina",71386.0,37069
"Gaston County, North Carolina",65472.0,37071
"Gates County, North Carolina",61612.0,37073
"Graham County, North Carolina",49038.0,37075
"Granville County, North Carolina",70975.0,37077
"Greene County, North Carolina",50904.0,37079
"Guilford County, North Carolina",66027.0,37081
"Halifax County, North Carolina",45071.0,37083
"Harnett County, North Carolina",69012.0,37085
"Haywood County, North Carolina",61001.0,37087
"Henderson County, North Carolina",67623.0,37089
"Hertford County, North Carolina",47472.0,37091
"Hoke County, North Carolina",60095.0,37093
"Hyde County, North Carolina",47338.0,37095
"Iredell County, North Carolina",78678.0,37097
"Jackson County, North Carolina",53479.0,37099
"Johnston County, North Carolina",79838.0,37101
"Jones County, North Carolina",55659.0,37103
"Lee County, North Carolina",63060.0,37105
"Lenoir County, North Carolina",44795.0,37107
"Lincoln County, North Carolina",78490.0,37109
"McDowell County, North Carolina",55527.0,37111
"Macon County, North Carolina",53298.0,37113
"Madison County, North Carolina",58628.0,37115
"Martin County, North Carolina",46793.0,37117
"Mecklenburg County, North Carolina",83765.0,37119
"Mitchell County, North Carolina",58089.0,37121
"Montgomery County, North Carolina",55849.0,37123
"Moore County, North Carolina",82837.0,37125
"Nash County, North Carolina",60704.0,37127
"New Hanover County, North Carolina",72892.0,37129
"Northampton County, North Carolina",47935.0,37131
"Onslow County, North Carolina",64568.0,37133
"Orange County, North Carolina",88553.0,37135
"Pamlico County, North Carolina",61624.0,37137
"Pasquotank County, North Carolina",63912.0,37139
"Pender County, North Carolina",76838.0,37141
"Perquimans County, North Carolina",61224.0,37143
"Person County, North Carolina",64927.0,37145
"Pitt County, North Carolina",58851.0,37147
"Polk County, North Carolina",61005.0,37149
"Randolph County, North Carolina",59047.0,37151
"Richmond County, North Carolina",43626.0,37153
"Robeson County, North Carolina",40318.0,37155
"Rockingham County, North Carolina",55796.0,37157
"Rowan County, North Carolina",63196.0,37159
"Rutherford County, North Carolina",49771.0,37161
"Sampson County, North Carolina",53159.0,37163
"Scotland County, North Carolina",43500.0,37165
"Stanly County, North Carolina",61631.0,37167
"Stokes County, North Carolina",60039.0,37169
"Surry County, North Carolina",56095.0,37171
"Swain County, North Carolina",55429.0,37173
"Transylvania County, North Carolina",64523.0,37175
"Tyrrell County, North Carolina",43952.0,37177
"Union County, North Carolina",99243.0,37179
"Vance County, North Carolina",46943.0,37181
"Wake County, North Carolina",101763.0,37183
"Warren County, North Carolina",45279.0,37185
"Washington County, North Carolina",41750.0,37187
"Watauga County, North Carolina",51367.0,37189
"Wayne County, North Carolina",58082.0,37191
"Wilkes County, North Carolina",50438.0,37193
"Wilson County, North Carolina",51381.0,37195
"Yadkin County, North Carolina",60321.0,37197
"Yancey County, North Carolina",54961.0,37199
"Adams County, North Dakota",55417.0,38001
"Barnes County, North Dakota",70230.0,38003
"Benson County, North Dakota",68049.0,38005
"Billings County, North Dakota",81250.0,38007
"Bottineau County, North Dakota",83460.0,38009
"Bowman County, North Dakota",83773.0,38011
"Burke County, North Dakota",96339.0,38013
"Burleigh County, North Dakota",84948.0,38015
"Cass County, North Dakota",75023.0,38017
"Cavalier County, North Dakota",67064.0,38019
"Dickey County, North Dakota",63125.0,38021
"Divide County, North Dakota",89297.0,38023
"Dunn County, North Dakota",94688.0,38025
"Eddy County, North Dakota",55389.0,38027
"Emmons County, North Dakota",67368.0,38029
"Foster County, North Dakota",83412.0,38031
"Golden Valley County, North Dakota",76528.0,38033
"Grand Forks County, North Dakota",68450.0,38035
"Grant County, North Dakota",56750.0,38037
"Griggs County, North Dakota",64737.0,38039
"Hettinger County, North Dakota",70827.0,38041
"Kidder County, North Dakota",61850.0,38043
"LaMoure County, North Dakota",70263.0,38045
"Logan County, North Dakota",61339.0,38047
"McHenry County, North Dakota",80614.0,38049
"McIntosh County, North Dakota",64236.0,38051
"McKenzie County, North Dakota",88289.0,38053
"McLean County, North Dakota",81847.0,38055
"Mercer County, North Dakota",79405.0,38057
"Morton County, North Dakota",79483.0,38059
"Mountrail County, North Dakota",81292.0,38061
"Nelson County, North Dakota",68051.0,38063
"Oliver County, North Dakota",76953.0,38065
"Pembina County, North Dakota",66884.0,38067
"Pierce County, North Dakota",63214.0,38069
"Ramsey County, North Dakota",61319.0,38071
"Ransom County, North Dakota",74521.0,38073
"Renville County, North Dakota",76311.0,38075
"Richland County, North Dakota",72524.0,38077
"Rolette County, North Dakota",57355.0,38079
"Sargent County, North Dakota",77697.0,38081
"Sheridan County, North Dakota",67361.0,38083
"Sioux County, North Dakota",41676.0,38085
"Slope County, North Dakota",62500.0,38087
"Stark County, North Dakota",80744.0,38089
"Steele County, North Dakota",80313.0,38091
"Stutsman County, North Dakota",60172.0,38093
"Towner County, North Dakota",63017.0,38095
"Traill County, North Dakota",88289.0,38097
"Walsh County, North Dakota",69976.0,38099
"Ward County, North Dakota",79273.0,38101
"Wells County, North Dakota",61346.0,38103
"Williams County, North Dakota",90224.0,38105
"Adams County, Ohio",49521.0,39001
"Allen County, Ohio",62001.0,39003
"Ashland County, Ohio",64991.0,39005
"Ashtabula County, Ohio",55507.0,39007
"Athens County, Ohio",53837.0,39009
"Auglaize County, Ohio",76454.0,39011
